id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
893,Kpeu3QfgDYIArti9,10/1/2020,4,2,50,53154,1,0,63,4,0,6,1,3,10,3,2,3,0,0,2,0,6,0,1,2,5,1,More0fair0to0the0voters0in0this0election,5,1,0,2,1,4,1,3,1,5,5,5,3,5,5,8,3,2,5,5,2,5,5,3,5,8,1,5,8,5,4,4,2,3,2,2,2,3,4,1,1,2,1,1,1,1,Being0controlled0by0left0wing0liberals.,2,1,2,2,5,2,4,4,1,2,2
1198,Kpeu3QfgDYIVMZhh,10/4/2020,4,2,10,32807,2,0,40,2,0,3,1,3,7,3,3,8,0,0,1,0,1,0,2,8,5,8,0,3,7,Both0protesters0and0police,2,2,3,1,2,2,4,4,4,2,4,2,2,8,8,8,4,2,2,4,2,2,4,2,2,3,8,3,5,1,3,1,2,2,2,3,3,8,8,1,1,8,8,Being0to0easily0controlled0and0pressured0not0standing0up0to0the0rest0of0his0party0he0doesn't0agree0with.,1,1,2,2,2,1,4,4,1,1,3
964,Kpeu3QfgDYK4x_8Q,10/4/2020,4,2,10,34669,1,0,21,3,0,3,1,2,8,4,1,3,0,0,6,0,2,0,1,2,3,1,Biden,1,5,0,1,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,1,3,3,3,2,2,2,2,1,1,Biden,2,1,1,2,5,1,3,1,1,1,2
2520,Kpeu3QfgDYJ7-CU_,10/5/2020,4,2,34,28012,2,0,55,1,0,6,1,3,10,2,3,1,0,0,1,0,2,0,1,3,5,2,0,4,4,0,1,2,8,1,2,1,2,2,3,1,3,1,1,1,2,8,3,1,2,3,4,1,4,3,2,4,8,4,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,"Biden0appears0to0have0health0issues0and0chose0a0running0mate0who0planted0the0seed0that0he0is0a0racist0during0the0dem0primary.0I0think0he0chose0her0because0she0is0a0black0woman0which0is0the0most0pandering,0sexist0and0racist0thing0he0could0have0done.0If0elected,0i0think0harris0would0be0president0in012-180months,0but0her0policies0would0start00to0be0put0into0place0almost0immediately.0Biden0cannot0chose0such0a0radical0left0running0mate0and0expect0me0to0believe0he0will0stay0or0be0moderate.0He0lost0my0vote0when0he0picked0harris.",1,1,2,2,5,1,4,4,2,2,1
1791,Kpeu3QfgDYIW-m2X,10/4/2020,4,2,50,53045,1,0,62,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,1,0,1,2,1,8,2,1,8,8,1,1,8,1,1,1,1,1,8,1,1,1,8,1,5,5,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,8,2,2,Biden0cannot0be0trusted.0He0is0not0knowledgeable0as0a0businessman,2,1,3,2,5,1,4,4,2,2,1
394,Kpeu3QfgDYLOzfCh,9/30/2020,4,2,10,34210,2,0,72,1,0,5,1,2,10,2,4,1,0,0,1,0,2,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,5,1,5,3,2,5,2,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Biden0has0early0alzheimers.0The0communist0harris0would0become0president0and0the0united0states0will0be0destroyed0as0a0free0society,2,1,3,2,4,2,4,9,2,2,1
1497,Kpeu3QfgDYJmcA20,10/4/2020,4,2,39,19446,2,0,40,1,0,5,1,2,10,4,4,8,0,0,1,0,6,0,3,8,5,2,0,5,1,0,8,2,1,1,4,1,4,4,2,1,5,4,2,1,2,3,4,2,8,4,3,8,5,2,3,3,8,4,5,1,4,1,4,1,4,4,4,8,2,8,8,2,8,"Biden0has0had0over0400years0of0service0make0a0difference,0and0he0hasn’t.0He0is0purely0a0politician0looking0to0move0us0towards0socialism00and0was0from0capitalism.00His0choice0of0harris0is0another0negative0in0my0book.",2,1,2,2,5,2,4,4,3,2,3
2027,Kpeu3QfgDYIhTytP,10/5/2020,4,2,10,34135,1,0,74,1,0,3,1,2,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,4,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Biden0himself,2,1,1,2,5,2,4,4,2,2,1
679,Kpeu3QfgDYLGpUBy,10/1/2020,4,2,34,28412,2,0,64,1,0,5,1,2,10,1,4,1,0,0,1,0,9,0,1,1,5,2,0,3,1,0,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,8,1,8,1,4,1,4,2,2,2,2,2,2,Biden0is0a0puppet0for0soros,2,1,3,2,4,2,4,4,2,2,1
2994,Kpeu3QfgDYJBO9TM,10/5/2020,4,2,23,48328,1,0,48,1,0,5,1,2,10,1,4,1,0,0,1,0,9,0,1,1,1,2,0,4,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Biden0is0a0puppet!0He0has0zero0ideas0of0his0own!,2,3,3,2,3,2,4,4,2,2,1
159,Kpeu3QfgDYKf6My-,9/30/2020,4,2,39,15102,2,0,77,1,0,4,1,2,10,2,4,1,0,0,1,0,2,0,1,1,1,2,0,5,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,8,8,8,"Biden0is0a0trojan0horse,0period0!",2,1,3,2,3,2,4,4,2,2,1
691,Kpeu3QfgDYJ6v8Tj,10/1/2020,4,2,23,48101,1,0,59,2,0,6,1,2,10,3,3,2,0,0,3,0,6,0,2,3,2,2,0,2,8,0,8,8,3,2,3,2,4,3,3,2,3,2,3,3,3,3,2,2,3,4,2,2,4,3,2,4,8,3,5,8,3,8,3,1,3,2,4,8,2,8,2,2,8,Biden0is0too0old0for0the0job,2,2,3,2,9,2,4,4,1,1,1
939,Kpeu3QfgDYImhcA-,10/4/2020,4,2,50,53089,1,0,68,1,0,2,1,2,10,1,4,1,0,0,1,0,9,0,3,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,8,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,Biden0seems0incompetent0and0too0weak0to0run0our0country,2,1,3,2,3,2,4,4,2,2,1
761,Kpeu3QfgDYJq_gmL,10/1/2020,4,2,23,48230,2,0,59,1,0,5,1,3,10,1,4,1,0,0,4,0,5,0,2,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Biden0will0not0hold0up0as0president,0he0is0completely0incapable.0Harris0will0end0up0in0office0and0due0much0worse.",2,1,2,2,4,2,4,3,3,2,1
3123,Kpeu3QfgDYLi-s3G,10/5/2020,4,2,23,49509,2,0,67,1,0,5,1,2,10,1,4,1,0,0,1,0,14,0,3,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Biden0will0not0stand0for0america,0he0will0stand0for0far0left0liberal0socialist0billionaires.00Instead0of0raising0everybody0up0he'll0let0everyone0fall0to0the0lowest0common0denominator.",2,2,3,2,5,2,4,4,2,2,1
708,Kpeu3QfgDYIBhWQs,10/1/2020,4,2,39,15209,2,0,36,1,0,6,1,3,10,4,3,3,0,0,6,0,14,0,1,8,5,1,Precedent0was0set0with0scalia's0death0and0not0filling0the0seat070months0from0election0day.0This0is0less0than0two0months0and0same0pattern0should0be0followed,4,1,0,2,8,3,1,4,3,5,4,4,2,4,3,4,4,4,3,5,3,3,5,2,4,4,1,4,3,5,4,3,3,2,2,2,2,2,4,2,1,8,1,1,1,1,Biden's0age0and0senility,2,1,2,2,6,2,4,4,2,1,2
3068,Kpeu3QfgDYLwCbKb,10/5/2020,4,2,23,48168,1,0,48,1,0,6,1,3,10,2,4,1,0,0,1,0,7,0,3,1,1,2,0,5,4,0,1,2,1,4,2,1,1,3,1,1,2,2,2,1,1,2,4,1,2,3,5,2,5,5,2,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Blm0becoming0stronger,1,1,2,2,6,2,2,4,2,2,1
1244,Kpeu3QfgDYIhv_7_,10/4/2020,4,2,10,32080,2,0,64,1,0,2,1,1,10,4,1,3,0,0,1,0,8,0,1,2,3,1,Too0close0to0the0election,2,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Can0biden0get0anything0done0if0republicans0are0in0power0in0senate,2,1,3,2,4,2,4,4,1,1,2
1142,Kpeu3QfgDYKR34ZC,10/4/2020,4,2,3,85741,2,0,41,1,0,3,1,3,10,3,2,8,0,0,3,0,6,0,2,3,3,1,New0president,4,1,0,8,8,8,1,2,2,4,8,8,2,4,2,4,8,2,3,3,3,3,4,3,8,8,2,4,3,8,3,3,3,3,2,3,1,4,3,8,8,2,1,8,8,1,Can0he0man0up0to0the0tasks,2,1,3,2,2,2,4,4,1,1,3
143,Kpeu3QfgDYKkvmKf,9/30/2020,4,2,23,48081,2,0,36,1,0,6,1,2,9,2,2,1,0,0,2,0,9,0,4,0,0,2,0,3,5,0,2,2,2,2,3,2,2,2,3,2,2,2,4,2,2,2,3,2,3,3,3,2,2,2,2,1,2,2,3,2,4,2,4,2,3,2,3,1,1,1,1,1,1,Capacity,2,1,3,1,4,2,4,4,2,2,1
1957,Kpeu3QfgDYIvOgDV,10/5/2020,4,2,3,85395,2,0,49,1,0,3,1,2,10,2,4,1,0,0,1,0,10,0,1,3,5,2,0,4,4,0,1,2,1,1,2,1,8,8,2,1,8,2,8,1,1,2,4,2,2,2,4,1,5,3,2,4,8,3,5,1,4,1,3,1,4,2,4,2,2,8,2,2,8,Career0politician0that0is0out0of0touch,2,1,3,2,3,2,4,4,2,2,1
1422,Kpeu3QfgDYIg0lkw,10/4/2020,4,2,39,19026,1,0,65,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,1,8,5,2,0,4,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,"Chaos,0terrorism0and0people0losing0jobs0and0going0on0welfare",2,2,3,2,2,1,4,4,2,2,1
1347,Kpeu3QfgDYJDeQZq,10/4/2020,4,2,50,53089,1,0,58,1,0,2,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,1,0,1,2,2,4,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Cognitive0decline,2,1,3,2,4,2,4,4,2,2,1
664,Kpeu3QfgDYKkEfTx,10/1/2020,4,2,39,16066,2,0,58,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,4,0,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,2,1,5,1,1,1,1,4,1,4,1,4,1,4,8,2,2,2,2,8,"Cognitive0skills,0flip0/0flop0on0major0issues,0have0no0idea0what0he0really0stands0for",2,1,3,2,7,2,4,4,2,2,1
1736,Kpeu3QfgDYIHWEdZ,10/4/2020,4,2,23,48316,1,0,49,1,0,6,1,2,10,1,4,1,0,0,1,0,2,0,1,3,5,2,0,4,1,0,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,4,8,1,4,1,3,1,1,4,1,8,8,4,1,4,2,2,2,2,2,2,Communist,2,1,3,1,7,2,4,4,2,2,1
258,Kpeu3QfgDYI3Jx_g,9/30/2020,4,2,23,48080,1,0,67,1,0,5,1,2,10,4,3,8,0,0,1,0,6,0,1,3,5,2,0,4,3,0,2,8,8,2,4,2,8,8,8,2,4,8,2,2,3,8,4,8,8,4,4,8,4,2,4,4,8,4,4,2,3,1,3,2,3,3,3,8,2,8,8,2,8,Competency,2,1,3,2,5,2,4,4,2,2,3
1858,Kpeu3QfgDYISPC5J,10/4/2020,4,2,23,48316,2,0,22,1,0,3,1,2,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,"Considering0some0of0the0rhetoric0that0biden0and0harris0have0emphasized,0i0have0legitimate0concerns0that0he0will0step0down0as0president0almost0immediately0to0put0kamala0harris0in0power0without0the0input0of0the0american0people.",2,3,3,2,4,1,4,3,2,2,1
823,Kpeu3QfgDYKpZrYt,10/1/2020,4,2,23,48072,2,0,55,3,0,5,1,2,10,1,4,1,0,0,1,0,14,0,1,3,5,2,0,4,7,Extremist0groups,1,2,8,1,1,1,2,1,1,1,4,1,1,1,1,1,4,1,1,8,8,1,5,3,1,8,1,4,5,1,3,3,4,1,4,1,4,2,2,2,2,1,8,Continuation0of0abortion,2,1,3,2,4,1,4,4,2,2,1
314,Kpeu3QfgDYJkZrwG,9/30/2020,4,2,3,85296,2,0,66,1,0,4,1,2,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Corrupt,2,1,3,2,4,2,4,4,2,2,1
1638,Kpeu3QfgDYIdVXJj,10/4/2020,4,2,23,48101,2,0,40,1,0,3,1,1,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,4,4,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Corrupt,1,2,2,2,3,2,4,4,2,2,1
1698,Kpeu3QfgDYJobRDo,10/4/2020,4,2,50,53110,2,0,37,1,0,6,1,3,10,2,3,2,0,0,1,0,14,0,1,1,2,2,0,5,1,0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,2,2,5,2,4,1,4,1,3,2,4,2,2,2,2,2,2,Corruption,2,1,2,2,5,2,1,4,1,1,1
3219,Kpeu3QfgDYILEUD8,10/5/2020,4,2,3,85750,1,0,70,1,0,6,1,3,10,1,4,1,0,0,1,0,13,0,1,3,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Decline0of0democracy,2,1,2,2,5,1,4,4,2,2,1
1693,Kpeu3QfgDYJe2vGQ,10/4/2020,4,2,39,15241,2,0,48,1,0,3,1,3,10,1,4,1,0,0,1,0,10,0,1,1,5,2,0,3,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Deep0state,2,1,2,2,6,2,1,4,2,2,1
871,Kpeu3QfgDYJS439Z,10/1/2020,4,2,23,48040,2,0,27,1,0,6,1,2,10,1,4,1,0,0,4,0,14,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,Delusion,2,2,3,2,5,2,1,4,2,2,1
272,Kpeu3QfgDYJkfmJD,9/30/2020,4,2,10,34684,2,0,62,1,0,6,1,3,10,2,4,1,0,0,1,0,5,0,4,0,0,2,0,5,1,0,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,8,1,1,2,5,1,5,5,1,5,2,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Dementia,2,2,2,3,2,2,4,4,4,4,1
910,Kpeu3QfgDYINuMWJ,10/1/2020,4,2,23,48138,1,0,71,1,0,3,1,2,10,1,4,1,0,0,1,0,5,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Dementia,2,1,2,2,4,2,4,4,2,2,1
1701,Kpeu3QfgDYIh6ywG,10/4/2020,4,2,34,28104,2,0,67,1,0,6,1,2,10,2,4,1,0,0,1,0,2,0,3,8,5,2,0,5,4,0,1,2,1,1,2,2,3,8,1,1,2,1,2,1,1,2,8,2,1,8,5,2,4,3,4,8,2,2,5,1,4,2,4,1,4,3,4,2,2,2,2,2,8,Dementia,2,1,3,2,7,2,4,4,2,2,1
289,Kpeu3dg58htERrRN,10/5/2020,4,2,39,19003,1,0,61,1,0,5,1,1,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Dementia,2,3,2,3,1,2,4,4,2,2,1
1252,Kpeu3QfgDYLJ41Q-,10/4/2020,4,2,23,48072,1,0,67,1,0,3,1,2,10,1,4,1,0,0,1,0,13,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Dementia,00then0harris0takes0over.0All0hell",2,1,3,2,9,1,1,4,2,2,1
1623,Kpeu3QfgDYJ5JRm0,10/4/2020,4,2,39,17055,2,0,37,1,0,6,1,2,10,1,4,1,0,0,1,0,9,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,2,1,1,1,8,1,1,1,1,1,8,1,1,3,3,1,5,4,3,5,2,3,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,Democrats,2,1,3,2,4,2,4,4,2,2,1
291,Kpeu3QfgDYLS5aMo,9/30/2020,4,2,10,32779,2,0,72,1,0,5,1,1,10,4,2,3,0,0,1,0,10,0,2,2,3,1,"The0confirmation0of0a0new0justice0will0affect0many0issues0for0generations0to0come.0The0same0way0that0republicans0would0not0confirm0garland0140months0before0that0election,0they0should0not0rush0to0confirm0one0month0prior0to0this0election.0It0is0purely0a0political0ploy.",1,7,Racist0trump0supporters0spurred0on0by0his0rants0and0approval,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,2,1,5,8,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,8,Dems0must0get0a0senate0majority0and0maintain0the0house0majority,2,1,1,2,5,2,4,4,1,1,2
154,Kpeu3QfgDYLtuLEo,9/30/2020,4,2,3,85704,2,0,64,1,0,5,1,3,10,1,4,1,0,0,1,0,13,0,2,3,5,2,0,4,1,0,1,2,1,1,1,1,2,2,2,1,8,1,2,1,2,8,3,1,1,8,3,2,5,8,1,4,8,8,5,1,4,1,4,1,4,2,4,2,2,2,2,8,2,Destruction0of0the0economy,2,3,2,3,1,2,4,4,2,2,1
607,Kpeu3QfgDYKyyTto,10/1/2020,4,2,10,34212,1,0,52,3,0,5,1,3,10,1,4,2,0,0,4,0,14,0,1,1,2,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"Dishonest,0manipulated,0controlled0by0radical0left",2,1,2,2,5,2,4,2,2,2,1
1304,Kpeu3QfgDYKJIzMt,10/4/2020,4,2,39,19056,2,0,57,1,0,4,1,3,8,1,4,1,0,0,1,0,10,0,2,2,5,1,Presidency0was0already0set,3,7,The0media0for0fanning0the0flames,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,8,1,1,2,5,1,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,Does0he0have0control0of0his0faculties(mentally),2,3,2,3,3,2,4,4,4,2,1
1640,Kpeu3QfgDYIcWEVm,10/4/2020,4,2,39,17403,1,0,71,1,0,3,1,2,10,1,4,1,0,0,1,0,10,0,3,8,1,2,0,5,1,0,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,8,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Does0he0still0have0a0functioning0brain?,2,1,3,2,4,2,4,4,2,2,1
2010,Kpeu3QfgDYLEGG5R,10/5/2020,4,1,10,32073,1,0,40,2,0,3,1,3,10,1,4,1,0,0,1,0,10,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,1,4,1,1,4,3,1,5,8,4,5,3,2,1,1,4,1,3,1,4,2,4,2,2,2,2,2,2,"Doesn't0have0the0physical0or0mental0stamina0required0for0the0job,0easily0influenced0by0those0around0him0-0his0time0has0passed",2,1,3,2,3,2,4,4,2,2,1
647,Kpeu3QfgDYLMEgPb,10/1/2020,4,2,10,34746,1,0,68,2,0,2,1,2,10,1,4,1,0,0,1,0,9,0,1,3,1,2,0,5,1,0,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,1,5,4,1,5,1,2,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,Dysfunctionality,2,1,3,3,2,1,4,4,2,2,1
1501,Kpeu3QfgDYJNWZrQ,10/4/2020,4,2,10,33143,1,0,31,2,0,3,1,2,10,1,4,1,0,0,1,0,7,0,1,1,1,2,0,4,1,0,1,2,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,8,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Economic0and0law0and0order,2,2,2,3,2,2,4,4,2,2,1
552,Kpeu3QfgDYJ0kX0u,10/1/2020,4,2,34,28601,1,0,68,1,0,3,1,3,10,3,2,3,0,0,1,0,1,0,2,8,4,1,Shouldn't0change0because0there0is0a0different0president.,2,3,0,2,8,4,2,3,3,8,4,8,2,5,4,5,8,4,4,5,3,4,5,1,3,8,2,4,8,4,4,3,4,2,2,2,3,2,4,2,1,8,1,1,1,8,Economy,2,1,2,2,4,1,4,4,1,1,2
591,Kpeu3QfgDYJ2H0m5,10/1/2020,4,2,39,17603,2,0,34,3,0,5,1,3,10,4,2,4,0,0,1,0,12,0,2,2,3,2,0,4,4,0,2,1,2,2,4,2,8,4,4,3,4,4,4,2,4,5,4,4,5,4,4,4,3,3,4,2,5,4,3,3,3,2,3,2,2,4,2,1,1,1,1,1,8,Economy,2,3,2,2,2,1,4,2,1,1,2
529,Kpeu3QfgDYImCLKL,10/1/2020,4,2,10,33010,2,0,36,3,0,6,1,3,10,2,2,2,0,0,1,0,2,0,2,2,2,2,0,4,2,0,1,2,2,3,1,1,2,5,2,4,4,2,3,1,2,8,2,1,1,2,3,2,8,8,2,4,3,1,2,2,1,3,2,1,2,2,1,1,2,2,2,2,1,Economy,1,1,1,2,6,2,4,4,2,2,1
775,Kpeu3QfgDYLlB9d1,10/4/2020,4,2,10,34667,2,0,64,3,0,3,1,3,10,1,4,1,0,0,1,0,2,0,1,3,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,8,1,1,1,4,1,4,1,5,1,4,2,2,8,2,2,2,Economy,2,2,2,3,3,2,4,4,2,2,1
1904,Kpeu3QfgDYJyldyz,10/5/2020,4,2,10,33948,2,0,32,3,0,5,1,2,10,4,1,3,0,0,1,0,6,0,1,2,3,2,0,1,5,0,1,1,4,1,4,3,3,5,5,5,5,3,5,4,3,5,4,3,5,5,5,8,4,1,3,2,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,Economy,2,3,1,1,4,2,1,4,1,2,2
842,Kpeu3QfgDYIv0Gbb,10/1/2020,4,2,23,48313,1,0,36,1,0,4,1,2,10,1,4,1,0,0,1,0,2,0,2,8,5,8,0,5,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,2,5,3,2,5,8,8,5,1,1,2,4,1,1,1,1,2,1,2,2,2,1,Economy,1,1,3,2,5,1,4,4,2,2,1
1666,Kpeu3QfgDYIkbTtc,10/4/2020,4,2,39,19605,2,0,28,1,0,2,1,2,10,2,4,1,0,0,1,0,2,0,3,1,5,2,0,5,4,0,8,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,3,5,1,4,1,4,1,4,4,4,2,2,2,2,1,8,Economy0and0taxes,2,1,3,2,5,1,4,4,2,2,1
1362,Kpeu3QfgDYKwzIOq,10/4/2020,4,2,10,34609,1,0,59,1,0,2,1,2,10,3,4,5,Don't0know,0,1,0,2,0,1,3,5,8,0,2,7,Rioters,1,8,2,1,4,8,8,8,8,2,8,2,4,8,8,8,8,2,8,8,3,8,4,3,8,3,8,4,5,2,4,2,4,1,4,4,4,8,2,8,2,2,8,Economy0and0taxes,2,1,2,2,3,2,4,4,2,2,3
459,Kpeu3QfgDYI_fSn6,9/30/2020,4,2,39,19606,2,0,52,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,4,4,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,4,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Economy0will0tank0if0he0thinks0he0can0shut0down0the0economy,1,1,3,2,3,2,4,4,2,2,1
577,Kpeu3QfgDYKxrfSp,10/1/2020,4,2,10,32707,1,0,58,1,0,2,1,2,10,1,4,1,0,0,1,0,13,0,2,1,1,2,0,5,4,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,1,4,1,8,1,8,1,4,2,2,2,2,2,2,Every0thing,2,9,3,2,1,2,4,2,2,2,1
344,Kpeu3QfgDYKJMSva,9/30/2020,4,2,10,33463,2,0,45,1,0,2,1,2,10,2,4,1,0,0,1,0,12,0,1,1,1,2,0,3,3,0,1,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,5,1,5,5,1,5,1,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,Everything,2,3,2,3,1,1,4,4,2,2,1
1182,Kpeu3QfgDYIW1ceV,10/4/2020,4,2,39,18034,1,0,51,1,0,5,1,2,10,1,4,1,0,0,1,0,3,0,4,0,0,2,0,3,4,0,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,9,9,2,4,4,2,2,1
